1236,-0.0446402590608824
1237,-0.0447335077978731
1238,-0.0467619265906894
1239,-0.0338943081550462
1240,-0.0194374045889093
1241,-0.0141011080337446
1242,-0.00741864750616195
1243,-0.00254773704175564
1244,0.000905075162583369
1245,0.00262030016713934
1246,0.00284760154973812
1247,0.00284760154973812
1248,0.00277249481197457
1249,0.00284760154973812
1250,0.00284543729358264
1251,0.00284760154973812
1252,0.00343487976123479
1253,0.0035187982167626
1254,0.00314565261177744
1255,0.00307233499163997
1256,0.00307233499163997
1257,0.00396250307448951
1258,0.00699522015877974
1259,0.00965746613121465
1260,0.0111537203913739
1261,0.0153706754934824
1262,0.0221334969349776
1263,0.032492083865947
1264,0.0250274017861075
1265,-0.00373632536686814
1266,-0.00914191674442731
1267,-0.00728154132215002
1268,0.025701694210945
1269,0.0345914287910438
1270,0.0741172682596135
1271,0.0850321569727511
1272,0.0931420365547093
1273,0.0784560035639734
1274,0.0541987888642089
1275,0.0347742309944207
1276,0.0370758620895399
1277,0.0416598307168475
1278,0.0366028480854004
1279,0.0330455540118923
1280,0.0217522335225571
1281,-0.0028472461552577
1282,-0.0060695632455164
1283,0.00565472291185559
1284,0.0134130071760691
1285,0.0134130071760691
1286,0.0134130071760691
1287,0.0134881139138327
1288,0.025177881591602
1289,0.0261517513942037
1290,0.0252523296371493
1291,0.0268259641285346
1292,0.0256758657215471
1293,0.0303481530936934
1294,0.0282946763226517
1295,0.0217055892648453
1296,0.0248022212446559
1297,0.0267751878148606
1298,0.041063367797897
1299,0.0552902505481185
1300,0.0479634763255861
1301,0.049314915692329
1302,0.0236121353051192
1303,0.0177965258617689
1304,-0.0123643654207672
1305,-0.116520948345669
1306,-0.108577771930925
1307,-0.0943421360850893
1308,-0.0806304296154216
1309,-0.0655943378853409
1310,-0.0511111490559329
1311,-0.035751432573014
1312,-0.020391818483429
1313,7.48158786032802e-05
1314,0.00193777811231587
1315,0.00284760154973812
1316,0.00277325278351649
1317,0.00277465812106619
1318,0.00284760154973812
1319,0.00284760154973812
1320,0.0028468370091092
1321,0.00284760154973812
1322,0.00284685436603594
1323,0.00284760154973812
1324,0.00284760154973812
1325,0.00284760154973812
1326,0.00284760154973812
1327,0.00284760154973812
1328,0.00284760154973812
1329,0.00284684365732702
1330,0.00277249481197457
1331,0.00277322640098759
1332,0.00284759937723937
1333,0.00277249481197457
1334,0.00277470652541622
1335,0.00277249547679776
1336,0.00277249481197457
1337,0.00277325038461461
1338,0.00405511564148621
1339,0.0139841833030058
1340,0.0338281989210008
1341,0.0545379788456591
1342,0.0542520238695177
1343,0.0523337103120134
1344,0.0567994526803667
1345,0.0571741171687229
1346,0.0538771066139675
1347,0.0440546764388942
1348,0.0444083911513274
1349,0.041654184335475
1350,0.0268456668112829
1351,0.0227737606797139
1352,-0.000426448431337344
1353,-0.00232302792817086
1354,-0.00408551261265834
1355,-0.00738517133383001
1356,-0.00691352829289974
1357,-0.00372461067138366
1358,-0.0138498497823149
1359,-0.0206277496593734
1360,-0.0182089655388388
1361,-0.0170297407662505
1362,-0.0221055927547771
1363,-0.0395651231788184
1364,-0.043824206187108
1365,-0.030202320156766
1366,-0.0177479577148604
1367,-0.00678579435113637
1368,0.00128421803218292
1369,0.00284760154973812
1370,0.00284760154973812
1371,0.00284760154973812
1372,0.00284608204576726
1373,0.00277249776727519
1374,0.00284760154973812
1375,0.00277324662360935
1376,0.00284760154973812
1377,0.00277249481197457
1378,0.00284760154973812
1379,0.00284534758096439
1380,0.00284760154973812
1381,0.00284760154973812
1382,0.00284760154973812
1383,0.00284760002064478
1384,0.00284760154973812
1385,0.00284760154973812
1386,0.00284760154973812
1387,0.00284686127627784
1388,0.00277397965406469
1389,0.00277249504700314
1390,0.00284760154973812
1391,0.00734347747491559
1392,0.0206061981964826
1393,0.0342446430122118
1394,0.0493410519461481
1395,0.0658663912775408
1396,0.0782643967375861
1397,0.0215065012726477
1398,0.0295085340237711
1399,0.10183448687249
1400,0.0502787003878451
1401,0.0447349886595877
1402,0.028043826683926
1403,-0.000325521047579999
1404,-0.00584979014431185
1405,-0.00892153226626834
1406,-0.00704387491140402
1407,-0.00714233787422498
1408,-0.0610713206650815
1409,-0.0538046619380644
1410,0.00125035664501459
1411,0.0125137318034852
1412,0.0164105320495114
1413,0.0197075886924399
1414,0.0335726178692648
1415,0.0597967582789183
1416,0.0802312176314612
1417,0.0797438544210358
1418,0.0211329618285041
1419,0.0121562348292956
1420,0.00717108264770407
1421,-0.0331817077315011
1422,-0.0478075178011453
1423,-0.0511248558409712
1424,-0.0329710808620688
1425,0.00359706269332245
1426,0.0652910566903336
1427,0.0745589573672572
1428,0.080283590021346
1429,0.0783876797860692
1430,0.066652520694028
1431,0.0427622681774908
1432,0.0295102361034007
1433,0.0234232710164767
1434,-0.000254797049428331
1435,0.00472075139107041
1436,0.0172749792421632
1437,0.0206816581211163
1438,0.0135413834659223
1439,0.00996601869746198
1440,0.0123773651848775
1441,0.0259295219483423
1442,0.037162483760494
1443,0.0278750693423613
1444,0.00966678772075102
1445,-0.00220766771535394
1446,0.00891343884018836
1447,0.0255617771788503
1448,0.0379611332937405
1449,0.0174173562219215
1450,0.00801799404581103
1451,0.0323677624739791
1452,0.0395081152327821
1453,0.0501726291349023
1454,0.0654168394451872
1455,0.0630998701279639
1456,0.0495307904548948
1457,0.0395341793059112
1458,0.0354403335580757
1459,0.035894574329969
1460,0.0275751396371599
1461,0.0137733734056318
1462,0.0116306878272549
1463,0.0140146458689201
1464,0.01990180858029
1465,0.033869920086324
1466,-0.000158747791896522
1467,-0.00394520376842761
1468,-0.00367181617716148
1469,0.038740353001423
1470,0.040861586981589
1471,0.0435660619418614
1472,0.0365677008300296
1473,0.0280250271503452
1474,0.0197672218364938
1475,-0.00232314460634801
1476,-0.00859194096479012
1477,0.0296734327803939
1478,0.0306831875858578
1479,0.0416630329062079
1480,0.0474171207362152
1481,0.0516657554755492
1482,0.0493406843598
1483,0.0381262187523956
1484,0.0199352031529987
1485,-0.00224767301526065
1486,-0.119235242505937
1487,-0.120241797752832
1488,-0.110706804390906
1489,-0.0960957754753136
1490,-0.0828906618287065
1491,-0.0684148863083892
1492,-0.0535223501757797
1493,-0.0383941803135461
1494,-0.0227494741117289
1495,-0.00680214584848186
1496,0.00115950206104506
1497,0.00277467854689473
1498,0.00277322943474367
1499,0.00277249481197457
1500,0.00277249481197457
1501,0.00277249481197457
1502,0.00277249481197457
1503,0.0028475978338822
1504,0.00277249481197457
1505,0.00277249481197457
1506,0.00277249575208886
1507,0.00284468723010825
1508,0.00277249481197457
1509,0.00277249481197457
1510,0.00284541789088092
1511,0.00284471627664881
1512,0.00284760154973812
1513,0.00277322045099468
1514,0.00277396540709533
1515,0.00284760154973812
1516,0.00277249481197457
1517,0.00277249481197457
1518,0.00277249481197457
1519,0.00277249481197457
1520,0.00277249727393103
1521,0.00284760154973812
1522,0.00284760154973812
1523,0.00284760154973812
1524,0.00284760154973812
1525,0.00284760154973812
1526,0.00277249481197457
1527,0.00284760154973812
1528,0.00284760146020342
1529,0.00284534674157663
1530,0.00284760154973812
1531,0.00277468321207922
1532,0.00284760154973812
1533,0.00284532526118768
1534,0.00864738811911704
1535,0.0241288760197936
1536,0.0450994231022154
1537,0.0653437933973513
1538,0.0872974736292298
1539,0.109358271832369
1540,0.111384002198422
1541,0.103496362696794
1542,0.0924674957451312
1543,0.0439858496629209
1544,-0.00536909380249508
1545,-0.0119758449114875
1546,-0.00538379650254035
1547,0.0335145886389349
1548,0.0254993155548172
1549,0.0237547127031646
1550,0.0291695057895173
1551,0.082729255163055
1552,-0.00605837403761671
1553,-0.0808652735557372
1554,-0.0357747278492132
1555,-0.0936675107840309
1556,-0.0461836865729171
1557,-0.00878236951092564
1558,0.0439857801976293
1559,0.0320716322448429
1560,0.0572614040940221
1561,0.091916282970791
1562,0.104740583683012
1563,0.148217658893023
1564,0.189338231585596
1565,0.199582203041377
1566,0.204942523115466
1567,0.103407894093911
1568,0.17265499068518
1569,0.122299172603936
1570,0.156011544777858
1571,0.153663379180684
1572,0.162321795233627
1573,0.120205615418312
1574,0.114198393027019
1575,0.108268462359322
1576,0.0544658341915246
1577,0.0348623902156464
1578,0.0310068129779583
1579,0.0300701832882988
1580,0.0352752829073099
1581,0.0429366986641786
1582,0.0428626337952601
1583,0.0428618896360437
1584,0.0524322866299581
1585,0.0606123786458244
1586,0.0857440972881586
1587,0.094447741425752
1588,0.100176068964385
1589,0.0908194275038995
1590,0.0900701427971108
1591,0.100962822607816
1592,0.09677383703764
1593,0.0943109137230889
1594,0.111501350113028
1595,0.154218567173824
1596,0.15244781525235
1597,0.113823622850952
1598,0.0996895004193032
1599,0.079649370352266
1600,0.059384264075405
1601,0.0387417532048637
1602,0.0579374026454516
1603,0.0700623230004641
1604,0.0853882479503842
1605,0.0970031465330767
1606,0.0914186573490278
1607,0.0935181321569261
1608,0.0931419539850537
1609,0.0908938905239606
1610,0.0841544757139155
1611,0.0689969472406226
1612,0.0529485840355985
1613,0.0548403431445615
1614,0.0638423244289955
1615,0.0638415759889015
1616,0.0637682608324983
1617,0.0637682608324983
1618,0.0579819137295332
1619,0.0416627788130415
1620,0.0318556248319613
1621,-0.00260853859234784
1622,0.0044054092237132
1623,0.015082293784422
1624,0.0290447814912599
1625,0.0322212866205372
1626,0.0381125196713022
1627,0.0682063986140978
1628,0.0764320535571979
1629,0.0676632221799627
1630,0.0626522803318614
1631,0.0416013796854139
1632,0.0225159405625482
1633,0.017232441778128
1634,0.0167079204459075
1635,0.0109025354064562
1636,0.0803186826878126
1637,0.0169849532737051
1638,0.0307978538597803
1639,0.0380662891787379
1640,0.0334201483775895
1641,0.0612953866387399
1642,0.0670972481411204
1643,0.0772916658804007
1644,0.0879718865841615
1645,0.0989399762110644
1646,0.105281484776698
1647,0.106985323190169
1648,0.14168282300934
1649,0.11825410674375
1650,0.0825773126964964
1651,0.094341338060248
1652,0.0713187720033623
1653,0.0527527818972351
1654,0.00969171073869492
1655,-0.00329724359125291
1656,-0.0165604581510665
1657,-0.0347528011956708
1658,-0.0383663157176648
1659,0.0387568823032342
1660,0.0519286811354365
1661,0.0300421225914912
1662,-0.0152207607667172
1663,0.0409869528469033
1664,0.0490815806381785
1665,0.0482348429684107
1666,0.0237122391113407
1667,0.0265385071030644
1668,0.0439579869482802
1669,0.0478074922863564
1670,0.0157073432309897
1671,0.00626844146424869
1672,0.00224641864968566
1673,-0.0292040191004838
1674,-0.0358888895143003
1675,-0.0423376074296279
1676,-0.0457501468868105
1677,-0.0484104989988861
1678,-0.04447363683518
1679,-0.0444046944970581
1680,-0.0759463071494803
1681,-0.0704530586862682
1682,-0.0695360683177087
1683,-0.0630764309414401
1684,-0.0493027538140975
1685,-0.03713770438041
1686,-0.027575580914256
1687,0.00689311591408353
1688,-0.00199169901731993
1689,-0.0180032219837691
1690,-0.0401647305219757
1691,-0.0843600592144704
1692,-0.0981637787601824
1693,-0.0358744948013849
1694,-0.0263331505393743
1695,-0.0136884610483535
1696,-0.020444702221131
1697,-0.0305129369183215
1698,-0.0549240536596455
1699,-0.0403892838918634
1700,-0.0300636810179952
1701,-0.0311733256501854
1702,-0.0194191422755122
1703,-0.000294292458742934
1704,0.00209799331881772
1705,0.0028468418373181
1706,0.0027739983345176
1707,0.00284760154973812
1708,0.00277468013335071
1709,0.00277249481197457
1710,0.00277396766737179
1711,0.00277400829750388
1712,0.00284760154973812
1713,0.00284611864690875
1714,0.00284760154973812
1715,0.00284760024973174
1716,0.00277541129396567
1717,0.00344698287267109
1718,0.012349597882033
1719,0.0304930080712273
1720,0.0510614101539442
1721,0.0726711616687218
1722,0.0909685829230027
1723,0.10033587586192
1724,0.106516441170842
1725,0.0647787030323108
1726,0.0727461537092249
1727,0.0814504137441558
1728,0.0874470308568601
1729,0.10728665537006
1730,0.0654196992526547
1731,0.0648922515779053
1732,0.0573620924952034
1733,0.0569522691696188
1734,0.0671686968469022
1735,0.0755633424927375
1736,0.0316946443493738
1737,0.0373166827390655
1738,0.0295196504307982
1739,0.0106406895670556
1740,0.0350919510713233
1741,0.0741822061560296
1742,0.066117535111297
1743,0.0263152116466863
1744,0.0258527303550956
1745,0.0257771604946982
1746,0.0258519738467673
1747,0.0258519738467673
1748,0.0297794268138304
1749,0.0397896275528495
1750,0.0389656440050297
1751,0.0269639043380853
1752,0.00844563522080205
1753,-0.028560705834128
1754,-0.0301847098319418
1755,-0.0199440469835292
1756,-0.0853495462569117
1757,-0.088871935067085
1758,-0.108537708328523
1759,-0.0863988639625835
1760,-0.0816287836253691
1761,-0.0739370692819697
1762,-0.0677284787790653
1763,-0.0538748702046021
1764,-0.0452323956546564
1765,-0.038225148535777
1766,-0.0226424560158687
1767,-0.00757326188883379
1768,0.00112401008843495
1769,0.00277249481197457
1770,0.0028461313276727
1771,0.00277249481197457
1772,0.00277324597448282
1773,0.00618484767338626
1774,0.0196793584133825
1775,0.0409136296936256
1776,0.0616699303763689
1777,0.0832441706452583
1778,0.104084864805996
1779,0.127472062442584
1780,0.132991964164804
1781,0.0467500601000746
1782,0.10797857224713
1783,0.101834230839297
1784,0.0817359098637169
1785,0.0315466045390367
1786,0.0186278727065177
1787,0.00792852153029662
1788,-0.000160703714522106
1789,-0.004119906647863
1790,-0.0136369271418533
1791,-0.106929227514893
1792,-0.104625457426244
1793,-0.09554085042892
1794,-0.081834204379849
1795,-0.0672972649154777
1796,-0.0536451126380984
1797,-0.0375484068489129
1798,-0.0213712305258164
1799,7.40819858334477e-05
1800,0.00148486371388756
1801,0.00277249481197457
1802,0.00284759962474219
1803,0.00284395831878361
1804,0.00284760016251552
1805,0.00284760154973812
1806,0.00277249481197457
1807,0.00284685692560522
1808,0.0027747020158355
1809,0.0027732463326216
1810,0.00284760154973812
1811,0.00284760154973812
1812,0.00284760154973812
1813,0.00284760154973812
1814,0.00284608473621523
1815,0.00277249481197457
1816,0.00277249703915009
1817,0.00277249481197457
1818,0.00833811638491541
1819,0.0245709395755951
1820,0.0446606613342174
1821,0.0658993415459145
1822,0.0888914884014392
1823,0.109927078225139
1824,0.132782469741259
1825,0.157004365628687
1826,0.0886640113383324
1827,0.0857985891717653
1828,0.153965847189883
1829,0.113180004068193
1830,0.0594956612853322
1831,0.0935919587769492
1832,0.0451119007782524
1833,0.0504516516173309
1834,0.0579058177333347
1835,0.0256270040162229
1836,0.0265324534171935
1837,0.0325945469146017
1838,0.0220302243902452
1839,0.0094036742626744
1840,0.0441883800144089
1841,0.0354134338576319
1842,0.0115394924609793
1843,0.0108479844110976
1844,0.0188127759158714
1845,0.0153614051585914
1846,0.0192580344640703
1847,0.0248779333413964
1848,0.0248779333413964
1849,0.0248779333413964
1850,0.0248779333413964
1851,0.0176801068615068
1852,0.021571425887882
1853,0.0310974166767455
1854,0.0379967186632167
1855,0.0235104356682732
1856,0.00930209690279296
1857,0.0188833554680927
1858,0.0246531998994945
1859,0.0190530333853094
1860,0.0118410332850457
1861,0.0148506334656164
1862,-0.0142375546150026
1863,-0.0461718074152318
1864,-0.0646363581420397
1865,-0.0746343132754822
1866,-0.0822394040989224
1867,-0.0918415730859314
1868,-0.0843754697556271
1869,-0.0791301879068442
1870,-0.0737349470393469
1871,-0.05597669121542
1872,-0.0403310768401269
1873,-0.0293544506034443
1874,-0.0155291325698445
1875,0.000882693779594478
1876,0.00246359635249478
1877,0.0027724962164182
1878,0.00277249481197457
1879,0.00277249683769703
1880,0.00277249481197457
1881,0.00359692689428565
1882,0.00891711320678896
1883,0.0170457039124576
1884,0.0175875205615911
1885,0.0243536361443338
1886,0.0273681674381638
1887,0.0227048037811291
