1236,0.00221666715624779
1237,0.00221666715624779
1238,0.00221666715624779
1239,0.00221666715624779
1240,0.00221666715624779
1241,0.00221666715624779
1242,0.00221666715624779
1243,0.00215878553501486
1244,0.00221666623435478
1245,0.00215820158938199
1246,0.00215820158938199
1247,0.00215820158938199
1248,0.00221666715624779
1249,0.00680417184237675
1250,0.0712840213285993
1251,0.0851764692854054
1252,0.0516269170213041
1253,0.00988348492467931
1254,0.0312584506723198
1255,0.0959524934279578
1256,0.106426528098577
1257,0.114151746501462
1258,0.121373127241223
1259,0.0908709110224367
1260,0.0344722535836587
1261,0.0414615864373988
1262,0.0523196868448814
1263,0.091629551708777
1264,0.0985855377504995
1265,0.0820340351712327
1266,0.0974184650655502
1267,0.0881940181211347
1268,0.0515186081702554
1269,0.0485962467933252
1270,0.00256713197786373
1271,0.0246326342565542
1272,0.0251994510894431
1273,0.0724535871289277
1274,0.0845793608274459
1275,0.0527841029254075
1276,0.123882922010696
1277,0.0836430329886652
1278,0.0313806830811789
1279,0.00861181171840514
1280,-0.0548184764903754
1281,-0.129255445728868
1282,-0.0851074146254728
1283,-0.0648061478883993
1284,0.0348073434975446
1285,0.0988575836020085
1286,0.0957202739469544
1287,0.111768351363737
1288,0.11524025351423
1289,0.110186299792704
1290,0.116310607013459
1291,0.0897941285768819
1292,0.0702887751884129
1293,0.0701004686175657
1294,0.0133571905589804
1295,0.0322025407966376
1296,0.0328400632322946
1297,0.0184581191169549
1298,0.0311625932717515
1299,0.0321985406646148
1300,0.0747366115233514
1301,0.0850745587947002
1302,0.0632887417092578
1303,0.0628803844356352
1304,0.00853542452563621
1305,0.0227806422807169
1306,-0.00729701220486418
1307,-0.0133804441486076
1308,0.0526747914160887
1309,0.0571254452463943
1310,0.111635564094469
1311,0.0361604844938298
1312,0.0601073060575346
1313,0.00888059553208909
1314,-0.00769925785850018
1315,-0.0262406840760633
1316,-0.0971192062731255
1317,-0.0778132150792741
1318,-0.0119584056315875
1319,0.00090444162522179
1320,0.00274149013096641
1321,0.00250716047515847
1322,-0.00585587765376085
1323,0.000765811383061723
1324,0.00174927049797708
1325,-0.0190606525483867
1326,8.39592237980634e-05
1327,0.00105101194177732
1328,-0.00576455970990657
1329,-0.0634042492657819
1330,-0.0976465089854208
1331,-0.054833677700704
1332,-0.00116773630453659
1333,-0.00134150971174115
1334,0.017090810806959
1335,-0.00763563513498381
1336,0.0164968223984622
1337,0.0224472457867382
1338,0.0627278356398065
1339,0.0335400414740788
1340,0.0293750472206237
1341,-0.0218741657593242
1342,-0.0684212226261105
1343,-0.026425061401719
1344,0.000524413315676849
1345,-0.000466613539921341
1346,0.0049780043611773
1347,0.0356423797300578
1348,0.038256985449277
1349,0.0506180122026185
1350,0.0573452879383731
1351,0.0513307634806368
1352,0.0146025588005731
1353,0.0233880630522256
1354,0.0312137783498519
1355,0.0627660636374528
1356,0.0749548498878585
1357,0.0796108492703296
1358,0.0656799384038911
1359,0.0339460856131905
1360,0.00437603672626256
1361,0.0335398522503975
1362,0.0176353545570772
1363,0.0202617337095287
1364,0.0256652091547226
1365,0.0191323999945912
1366,-0.00564633762733136
1367,-0.00601459898802812
1368,-0.0330642769724273
1369,-0.0297755993240936
1370,-0.0353916491963509
1371,-0.034593217830023
1372,-0.0344147162608806
1373,-0.0942382836082012
1374,-0.0131833119067962
1375,0.00500718717527587
1376,-0.00456746752288808
1377,-0.0401877266284619
1378,-0.0344154029233358
1379,-0.0227094830132433
1380,-0.0221075693153393
1381,-0.0235511086055093
1382,-0.0237991717043886
1383,-0.021349381893398
1384,-0.0183773465905459
1385,-0.0086331625549604
1386,-0.00589169718453354
1387,-0.0082097404734205
1388,-0.005067851939944
1389,-0.00255841206957371
1390,-0.000813219426401569
1391,-0.000231751571981926
1392,0.000596238350124217
1393,0.00104986243653167
1394,0.00139995707661679
1395,0.00163314860507296
1396,0.00245687133364896
1397,0.00944961471034622
1398,0.0220801636096419
1399,0.0243008551279802
1400,0.0266589434171439
1401,0.0306049882962639
1402,0.024090541835172
1403,-0.00289005629357956
1404,0.0025499449235747
1405,-0.00279967065458521
1406,0.00239164630135218
1407,-0.000119599366224072
1408,0.00239166182515973
1409,0.00507485688017537
1410,0.0390244176793172
1411,0.041531312167188
1412,0.0468760771232579
1413,0.00746634603154115
1414,-0.00394973931930161
1415,-0.00495814046850486
1416,-4.07934149917303e-05
1417,-0.000116714989293825
1418,-0.00971974382709834
1419,-0.0391972479303125
1420,-0.0303324310399129
1421,-0.019424208048989
1422,-0.0122803860493322
1423,-0.00417311090348819
1424,0.00119402984473476
1425,-0.00153023238820622
1426,7.00287417356346e-05
1427,0.00157494075033964
1428,0.00227376117824088
1429,0.00221666715624779
1430,0.00227490434199302
1431,0.00227490434199302
1432,0.00227490434199302
1433,0.00227490434199302
1434,0.00227490434199302
1435,0.00227490434199302
1436,0.002210103611219
1437,0.001438671050959
1438,0.00221666715624779
1439,0.00227490434199302
1440,0.00221666715624779
1441,0.00227490434199302
1442,0.00221666715624779
1443,0.00227147679050855
1444,0.00227490434199302
1445,0.00227255089010404
1446,0.00227255384189126
1447,0.00227490434199302
1448,0.00221666715624779
1449,0.00221901967900997
1450,0.00227490434199302
1451,0.00221666715624779
1452,0.00227490434199302
1453,0.00222016101423575
1454,0.00227148180440183
1455,0.00227490434199302
1456,0.00227196444389422
1457,0.00227490434199302
1458,0.00227490434199302
1459,0.00221901759498589
1460,0.00227202361978475
1461,0.00227490434199302
1462,0.00227490434199302
1463,0.00227490434199302
1464,0.00227490434199302
1465,0.00227490434199302
1466,0.00227490434199302
1467,0.00221666715624779
1468,0.00343914744950384
1469,0.0141742458670269
1470,0.0284069573009196
1471,0.0209407217072607
1472,0.0319651351593927
1473,0.0293985881264324
1474,0.0197156853765258
1475,-0.00705811853120111
1476,0.00542473675688788
1477,-0.00647483314926655
1478,0.00519133125166583
1479,-0.00064175094880036
1480,0.00501639131330957
1481,0.00501982947051545
1482,0.0392564308146953
1483,0.0435145968077141
1484,0.0495191234310383
1485,0.00729129565530259
1486,-0.00944972562580516
1487,-0.00139997626909118
1488,0.000525048196189334
1489,-0.00128327351648015
1490,-0.0150494023210493
1491,-0.0389652448859692
1492,-0.0234490315544758
1493,-0.0164493785901405
1494,-0.00869127192439377
1495,-0.000293972924710594
1496,0.00297489247653861
1497,-0.00349994067272794
1498,0.000816690887156615
1499,0.00227257502812449
1500,0.00221957908062053
1501,0.00227490434199302
1502,0.00227490434199302
1503,0.00222019637427574
1504,0.00221902169503982
1505,0.00227312061634389
1506,0.00227257370905876
1507,0.00227141118692824
1508,0.00227094718757047
1509,0.00227490434199302
1510,0.00338323792011691
1511,0.0103244253175864
1512,0.0365115174914901
1513,0.0495226189465365
1514,0.0529058568666534
1515,0.0644553185149748
1516,0.0543058331357446
1517,0.0634054505037167
1518,0.0174992466013986
1519,-0.0187825201178787
1520,-0.0433983508173442
1521,-0.080905382248477
1522,-0.0464899460464938
1523,-0.0134773956775412
1524,0.0426943782637481
1525,0.0538360536030807
1526,0.0666094426205311
1527,0.0621804141729818
1528,0.0740185477053799
1529,0.0541920154064136
1530,0.0583305936235413
1531,0.0238571486169335
1532,0.0382031217764098
1533,0.0252571248860247
1534,0.0516191896804129
1535,0.0121909842160011
1536,0.042348026043845
1537,0.0127160324121905
1538,0.0127109937170287
1539,-0.00163338177431323
1540,-0.0142911770007585
1541,-0.095957115940096
1542,-0.112345697592801
1543,-0.0948487819020347
1544,-0.0432816480647332
1545,-0.0088079746770048
1546,0.00104692565075401
1547,0.00215820158938199
1548,0.00221666715624779
1549,0.00227490434199302
1550,0.00227253045402503
1551,0.00221957613875684
1552,0.00227490434199302
1553,0.00227490434199302
1554,0.00227312314896334
1555,0.00244693036002181
1556,0.00332477235325112
1557,0.00413849057792846
1558,0.0103828908844522
1559,0.0349947719095976
1560,0.056111573103058
1561,0.063053541408281
1562,0.0863847790544689
1563,0.108726376678219
1564,0.129782585126059
1565,0.147105685125583
1566,0.114152877399868
1567,0.0699967580244737
1568,0.0348233248833203
1569,0.0168574956525982
1570,-0.000758225320290817
1571,-0.045615017973592
1572,-0.0667891451860747
1573,-0.104701963810401
1574,-0.0993380224896432
1575,-0.0756584660662286
1576,-0.069238989466424
1577,-0.0354653042132412
1578,-0.0209409500883813
1579,-0.00478321418920809
1580,-0.0026250125998261
1581,0.000116702752611026
1582,0.00221666715624779
1583,0.00227490434199302
1584,0.00227490434199302
1585,0.00227199146303324
1586,0.00222016264571178
1587,0.00227193243704376
1588,0.00227490434199302
1589,0.00227310410378691
1590,0.00408088803312247
1591,0.0351734331411534
1592,0.0860960283567811
1593,0.0858043856658138
1594,0.10009083672989
1595,0.102895058442513
1596,0.106628404620463
1597,0.10242847581319
1598,0.13129640706531
1599,0.104120094773248
1600,0.0956622283540767
1601,0.0742572533053268
1602,0.104933280157068
1603,0.0211715224373407
1604,0.0370399920395681
1605,0.0429313114257795
1606,0.0218768093599734
1607,0.0218738869659078
1608,0.000991630825512869
1609,0.0214055392235628
1610,0.00572137132470335
1611,0.000699988134545588
1612,0.0206473104710684
1613,-0.0508683070012794
1614,-0.0450899697774026
1615,-0.0435150535699552
1616,-0.0834719292814373
1617,-0.120103804258548
1618,0.0113745217099651
1619,0.0514447784245879
1620,0.0700549952102189
1621,0.0789172495562491
1622,0.0981080581555644
1623,0.0709322392125284
1624,0.11001141415946
1625,0.053377450450974
1626,0.059963747016734
1627,0.0617138315436582
1628,0.0418229778476556
1629,0.0211762844201154
1630,0.0370958257795115
1631,0.0429313114257795
1632,0.000991630825512869
1633,0.0428730742400343
1634,0.0435698641517979
1635,0.0442693291204672
1636,0.0677800908682259
1637,0.0463185085907765
1638,0.0412396924657211
1639,0.0713967342935649
1640,0.00244634949380846
1641,0.0723298995522119
1642,0.025782173082214
1643,0.00262478421870553
1644,-0.136961528292266
1645,-0.136961528292266
1646,-0.136961528292266
1647,-0.105520984566822
1648,-0.0299821018894876
1649,-0.00204149883677097
1650,0.00227490434199302
1651,0.00764140391313567
1652,0.00787805219345372
1653,0.00309159522914963
1654,-0.00478321418920809
1655,0.000816690887156615
1656,0.00221666715624779
1657,0.00227490434199302
1658,0.00221666715624779
1659,0.00227257667695665
1660,0.00227490434199302
1661,0.00227147999793845
1662,0.00221666715624779
1663,0.0022709452150587
1664,0.00221904417899649
1665,0.00227257805676882
1666,0.00227490434199302
1667,0.00227193327829848
1668,0.00222016136135831
1669,0.00227257311895041
1670,0.00227490434199302
1671,0.00227490434199302
1672,0.00227490434199302
1673,0.00227490434199302
1674,0.00227490434199302
1675,0.00227490434199302
1676,0.00227490434199302
1677,0.00227193562495636
1678,0.00221904089367546
1679,0.00222016176054926
1680,0.00221899854398248
1681,0.00227199040234917
1682,0.00221952110526043
1683,0.00227490434199302
1684,0.00227490434199302
1685,0.00408033044209418
1686,0.0188989944893692
1687,0.0407146442695317
1688,0.043281191302492
1689,0.0547141785793229
1690,0.0312651470248471
1691,0.0221655296568751
1692,0.00694141577859008
1693,0.025432064824381
1694,-0.0015166790217022
1695,0.0165076157758857
1696,0.0343567422539968
1697,0.0394279765104119
1698,0.0420563833528777
1699,0.00892467742961582
1700,0.0293967681578782
1701,0.00927801790117776
1702,0.0462560837790306
1703,0.032373480602971
1704,0.036806586534346
1705,0.0243239596273776
1706,0.0247905422567012
1707,0.025253699427452
1708,0.0366316465959898
1709,0.0118993415250339
1710,0.0415862911039212
1711,0.0550640584560354
1712,0.0452062157677725
1713,0.0467228947894747
1714,0.0614804260384362
1715,0.0505142497720494
1716,0.0158658648270853
1717,-0.000991630825512869
1718,0.0330717130498718
1719,-0.0411234464753512
1720,-0.00128327351648015
1721,0.0143494141865037
1722,-0.00134151070222538
1723,-0.015162677479637
1724,-0.13603047114071
1725,-0.0412401492279622
1726,0.0211738988313622
1727,-0.0120162726587655
1728,0.00898291461536105
1729,-0.0187789901460309
1730,-0.0592644440255501
1731,-0.0538397072686622
1732,-0.0425850963849295
1733,-0.0193660338809338
1734,-0.0201824963869699
1735,-0.00589392307215001
1736,0.00180832171266948
1737,0.00227255339481313
1738,0.00221666715624779
1739,0.00227490434199302
1740,0.00221666715624779
1741,0.00221666715624779
1742,0.00227255183676154
1743,0.00227310438111962
1744,0.00227490434199302
1745,0.00227257302349171
1746,0.00226986658136306
1747,0.00227490434199302
1748,0.00227257664224439
1749,0.00221957746650063
1750,0.00221666715624779
1751,0.00227193505821634
1752,0.00221666715624779
1753,0.00227490434199302
1754,0.002272554385398
1755,0.00227490434199302
1756,0.00227141280104814
1757,0.00221666715624779
1758,0.00227148143002296
1759,0.00227257624305345
1760,0.00244749003957905
1761,0.00764140391313567
1762,0.035756718523088
1763,0.0605470323986685
1764,0.0809044687239947
1765,0.0798546007127366
1766,0.0727382449957902
1767,0.125056722780036
1768,0.11257796119242
1769,0.125877278986545
1770,0.081079408662351
1771,0.0856876829132028
1772,0.0751880892761395
1773,0.0732632931919796
1774,0.126457250518675
1775,0.153817653658141
1776,0.138885182470824
1777,0.147168108951639
1778,0.0795044924549035
1779,0.074838209399427
1780,0.0832960758185987
1781,0.0313236125917129
1782,0.00548533822529442
1783,0.0051330940659206
1784,-0.0117200911129494
1785,0.00431640317876399
1786,-0.0172052497923759
1787,-0.0121912125971217
1788,0.00314633651756186
1789,-0.017326690562688
1790,0.00239160709460405
1791,0.0723847460901402
1792,0.0497594846256173
1793,0.094724078108133
1794,0.0782820133418642
1795,0.0803796489089259
1796,0.0757131374723289
1797,0.0842877066441116
1798,0.0865041454192388
1799,0.053489142248588
1800,0.0609553778422469
1801,0.0906456086596465
1802,0.00775787828462613
1803,0.0916957050520252
1804,0.00805127445036598
1805,-0.0163911414043952
1806,-0.0334238053764703
1807,0.00606648770568824
1808,-0.016799258466853
1809,-0.0116079272151871
1810,0.00460804586973127
1811,0.0744881011415939
1812,0.0562306292199046
1813,0.0569890829213159
1814,0.113741621949769
1815,0.140688753068151
1816,0.0930372157542506
1817,0.0877291817499737
1818,0.0669633999810693
1819,0.0382065628034372
1820,0.038204695182346
1821,0.00956619999729561
1822,0.0375036609375004
1823,-0.00985807106938346
1824,0.0363371080423194
1825,0.0363429143107341
1826,0.00851982500225327
1827,0.0643386157623638
1828,0.0875542418116175
1829,0.0972371445615241
1830,0.0687717216937388
1831,0.125119053666254
1832,0.104415229100619
1833,0.106918291710907
1834,0.101086965110965
1835,0.146816198389024
1836,0.04789179644662
1837,0.115666642917789
1838,0.074721506646816
1839,0.0500511955884966
1840,0.049991540686412
1841,0.119399027578928
1842,0.0182608985288112
1843,0.120742642375477
1844,0.0524975114230751
1845,0.0524392742373299
1846,0.0873184601514674
1847,0.0533142023102317
1848,0.0884291698845193
1849,0.0541891303831336
1850,0.089592856217932
1851,0.0817211596111513
1852,0.0295735280647887
1853,0.0549439287049451
1854,-0.0107912363280305
1855,0.0531974995576207
1856,0.0193682039249897
1857,0.0523808086704641
1858,0.0524353385191545
1859,0.0523836997321142
1860,0.0523808086704641
1861,0.190793627547578
1862,0.0917539422377704
1863,0.0928622758158943
1864,0.0940833005546714
1865,0.0584472963761523
1866,0.133574590233518
1867,-0.00892235073652262
1868,0.0229239833582864
1869,0.0222275226175631
1870,0.0216989470275515
1871,0.0555891066522248
1872,0.0915790022994142
1873,0.0565807374777376
1874,0.0565807374777376
1875,0.0928622758158943
1876,0.0940873121466293
1877,0.0953121200962436
1878,0.059325752710734
1879,0.12534950837801
1880,0.0986953580163605
1881,0.0618923016466999
1882,0.061832076656623
1883,0.0618887714820145
1884,-0.00064175094880036
